"Datum","Wochentag","Gewinnzahlen",,,,,,"Zusatzzahl","Superzahl"
"2002-01-26","Samstag",1,11,12,26,42,47,35,0
"2002-01-23","Mittwoch",21,31,32,34,38,46,42,6
"2002-01-19","Samstag",2,8,16,20,42,46,40,6
"2002-01-16","Mittwoch",19,22,25,26,28,42,45,3
"2002-01-12","Samstag",3,11,13,25,30,37,26,7
"2002-01-09","Mittwoch",4,24,37,39,43,47,26,8
"2002-01-05","Samstag",12,24,27,29,43,49,15,1
"2002-01-02","Mittwoch",13,21,25,34,35,46,38,1
"2001-12-29","Samstag",2,8,11,44,46,48,32,9
"2001-12-26","Mittwoch",2,22,23,28,40,49,3,7
"2001-12-22","Samstag",12,18,25,47,48,49,29,6
"2001-12-19","Mittwoch",1,19,24,43,44,46,25,8
"2001-12-15","Samstag",19,27,31,39,40,44,42,2
"2001-12-12","Mittwoch",1,15,19,30,40,47,2,3
"2001-12-08","Samstag",1,4,20,29,33,35,49,9
"2001-12-05","Mittwoch",3,5,18,25,46,48,29,8
"2001-12-01","Samstag",2,10,33,37,40,41,38,3
"2001-11-28","Mittwoch",7,22,25,36,37,48,29,0
"2001-11-24","Samstag",7,20,26,30,40,42,14,8
"2001-11-21","Mittwoch",14,25,34,43,44,46,3,3
"2001-11-17","Samstag",1,2,4,30,38,40,46,7
"2001-11-14","Mittwoch",2,3,15,22,27,42,28,1
"2001-11-10","Samstag",2,14,15,16,20,26,37,9
"2001-11-07","Mittwoch",3,4,7,10,17,22,20,0
"2001-11-03","Samstag",3,5,7,24,26,42,21,0
"2001-10-31","Mittwoch",11,18,23,26,36,38,44,8
"2001-10-27","Samstag",4,18,22,23,27,37,21,4
"2001-10-24","Mittwoch",4,26,27,32,40,48,2,1
"2001-10-20","Samstag",3,8,11,37,40,42,15,0
"2001-10-17","Mittwoch",7,23,34,35,37,42,31,9
"2001-10-13","Samstag",2,9,10,15,25,38,4,4
"2001-10-10","Mittwoch",7,33,37,41,47,49,17,1
"2001-10-06","Samstag",6,9,25,30,41,42,7,9
"2001-10-03","Mittwoch",11,17,20,33,43,49,6,7
"2001-09-29","Samstag",8,20,23,27,28,41,9,3
"2001-09-26","Mittwoch",1,17,21,23,28,46,45,8
"2001-09-22","Samstag",12,28,32,33,36,48,1,1
"2001-09-19","Mittwoch",4,10,23,24,25,30,42,8
"2001-09-15","Samstag",12,19,26,27,33,38,13,9
"2001-09-12","Mittwoch",4,18,23,26,43,44,7,5
"2001-09-08","Samstag",2,4,6,12,28,40,36,5
"2001-09-05","Mittwoch",1,9,25,33,38,44,16,1
"2001-09-01","Samstag",1,6,25,27,35,38,47,8
"2001-08-29","Mittwoch",6,16,22,28,34,35,1,2
"2001-08-25","Samstag",2,15,28,30,32,41,44,7
"2001-08-22","Mittwoch",3,11,25,35,36,48,15,8
"2001-08-18","Samstag",6,7,12,26,29,44,43,7
"2001-08-15","Mittwoch",10,11,23,31,35,47,48,4
"2001-08-11","Samstag",2,14,22,24,28,34,38,6
"2001-08-08","Mittwoch",10,17,20,22,40,41,15,8
"2001-08-04","Samstag",6,10,17,29,35,47,7,5
"2001-08-01","Mittwoch",9,30,32,34,41,48,21,6
"2001-07-28","Samstag",2,6,18,22,23,27,39,9
"2001-07-25","Mittwoch",6,12,13,32,37,39,40,2
"2001-07-21","Samstag",21,25,33,37,38,44,10,1
"2001-07-18","Mittwoch",11,12,31,34,44,45,47,5
"2001-07-14","Samstag",6,18,22,23,31,38,7,5
"2001-07-11","Mittwoch",1,8,12,27,39,45,25,7
"2001-07-07","Samstag",11,22,37,39,40,42,16,3
"2001-07-04","Mittwoch",2,17,31,34,37,43,39,7
"2001-06-30","Samstag",6,12,14,16,27,43,37,9
"2001-06-27","Mittwoch",13,17,20,24,27,47,45,2
"2001-06-23","Samstag",6,18,29,35,40,42,44,6
"2001-06-20","Mittwoch",1,2,5,8,25,27,26,9
"2001-06-16","Samstag",4,17,22,25,32,36,43,3
"2001-06-13","Mittwoch",6,15,17,20,34,41,9,5
"2001-06-09","Samstag",2,6,15,31,48,49,42,3
"2001-06-06","Mittwoch",8,9,26,34,42,47,28,6
"2001-06-02","Samstag",8,13,23,34,35,39,7,1
"2001-05-30","Mittwoch",16,26,27,35,47,48,42,3
"2001-05-26","Samstag",2,8,13,22,42,43,14,1
"2001-05-23","Mittwoch",13,15,31,40,44,46,2,2
"2001-05-19","Samstag",1,9,10,11,15,34,48,1
"2001-05-16","Mittwoch",2,16,19,23,33,35,24,7
"2001-05-12","Samstag",1,7,28,29,31,46,16,9
"2001-05-09","Mittwoch",4,16,17,26,30,36,21,3
"2001-05-05","Samstag",29,36,41,42,44,49,11,5
"2001-05-02","Mittwoch",2,12,14,24,31,44,43,1
"2001-04-28","Samstag",3,7,14,33,35,38,11,3
"2001-04-25","Mittwoch",9,13,20,26,31,42,4,8
"2001-04-21","Samstag",2,7,18,25,27,48,39,8
"2001-04-18","Mittwoch",1,6,17,19,29,48,47,6
"2001-04-14","Samstag",2,9,11,21,24,42,32,7
"2001-04-11","Mittwoch",4,12,24,28,33,36,35,2
"2001-04-07","Samstag",3,9,33,36,37,38,32,3
"2001-04-04","Mittwoch",4,12,21,22,24,31,34,6
"2001-03-31","Samstag",2,10,14,15,28,44,13,0
"2001-03-28","Mittwoch",14,19,24,25,31,41,46,9
"2001-03-24","Samstag",9,11,30,36,45,49,25,2
"2001-03-21","Mittwoch",11,22,26,28,45,49,33,9
"2001-03-17","Samstag",5,25,33,41,44,49,1,5
"2001-03-14","Mittwoch",22,26,32,38,39,45,37,4
"2001-03-10","Samstag",10,15,21,25,38,48,14,7
"2001-03-07","Mittwoch",1,6,17,29,32,44,48,6
"2001-03-03","Samstag",9,34,41,42,43,46,19,2
"2001-02-28","Mittwoch",16,23,30,33,38,49,7,0
"2001-02-24","Samstag",4,21,23,29,47,48,16,9
"2001-02-21","Mittwoch",4,5,10,22,25,26,24,4
"2001-02-17","Samstag",12,13,16,21,33,49,5,9
"2001-02-14","Mittwoch",2,25,26,31,34,48,23,6
"2001-02-10","Samstag",32,34,39,41,42,44,49,0
"2001-02-07","Mittwoch",1,5,10,26,31,40,28,8
"2001-02-03","Samstag",3,12,15,28,35,37,47,2
"2001-01-31","Mittwoch",14,16,19,24,30,33,28,3
"2001-01-27","Samstag",2,12,13,38,40,43,16,4
"2001-01-24","Mittwoch",6,7,9,18,38,46,31,9
"2001-01-20","Samstag",1,3,28,47,48,49,26,2
"2001-01-17","Mittwoch",11,12,20,43,45,49,22,4
"2001-01-13","Samstag",4,6,28,31,37,46,10,4
"2001-01-10","Mittwoch",3,4,15,24,27,28,38,2
"2001-01-06","Samstag",8,12,17,26,37,42,31,6
"2001-01-03","Mittwoch",13,19,21,34,36,46,38,2
"2000-12-30","Samstag",2,5,7,17,27,47,46,4
"2000-12-27","Mittwoch",11,13,24,27,41,48,42,0
"2000-12-23","Samstag",11,13,18,20,28,33,2,3
"2000-12-20","Mittwoch",6,7,24,26,35,38,25,3
"2000-12-16","Samstag",11,24,27,31,40,48,42,7
"2000-12-13","Mittwoch",5,15,17,23,26,37,19,9
"2000-12-09","Samstag",4,11,15,26,33,40,30,0
"2000-12-06","Mittwoch",8,9,29,30,33,43,16,8
"2000-12-02","Samstag",4,32,42,43,45,46,35,5
"2000-11-25","Samstag",4,10,14,37,43,48,12,2
"2000-11-18","Samstag",1,6,8,23,37,47,49,9
"2000-11-11","Samstag",24,26,27,39,41,49,33,6
"2000-11-04","Samstag",17,22,37,43,46,48,26,3
"2000-10-28","Samstag",5,11,13,29,35,49,47,8
"2000-10-21","Samstag",10,21,24,30,32,33,29,2
"2000-10-14","Samstag",2,26,37,38,39,47,11,2
"2000-10-07","Samstag",1,3,26,32,38,48,27,7
"2000-09-30","Samstag",1,2,7,10,11,35,31,3
"2000-09-23","Samstag",9,18,26,35,39,45,29,3
"2000-09-16","Samstag",4,10,18,20,25,43,40,2
"2000-09-09","Samstag",16,29,39,40,41,47,17,6
"2000-09-02","Samstag",22,23,25,32,35,36,31,2
"2000-08-26","Samstag",1,4,27,28,43,46,19,6
"2000-08-19","Samstag",1,20,25,31,32,39,19,3
"2000-08-12","Samstag",16,19,26,32,38,39,5,2
"2000-08-05","Samstag",16,18,21,26,32,47,1,1
"2000-07-29","Samstag",5,13,27,28,32,33,45,9
"2000-07-22","Samstag",2,9,14,38,40,44,4,0
"2000-07-15","Samstag",3,9,24,28,31,38,22,6
"2000-07-08","Samstag",2,8,11,15,17,35,23,1
"2000-07-01","Samstag",16,18,24,29,36,44,25,9
"2000-06-24","Samstag",6,13,28,29,42,43,31,6
"2000-06-17","Samstag",24,28,32,40,46,49,39,7
"2000-06-10","Samstag",1,25,33,35,37,44,30,2
"2000-06-03","Samstag",9,21,25,27,39,40,6,7
"2000-05-27","Samstag",9,16,26,29,35,40,48,0
"2000-05-20","Samstag",19,31,32,36,40,49,45,9
"2000-05-13","Samstag",5,6,25,29,37,43,32,6
"2000-05-06","Samstag",4,9,16,34,38,40,45,6
"2000-04-29","Samstag",7,14,30,36,38,39,45,6
"2000-04-22","Samstag",15,16,21,25,32,33,30,3
"2000-04-15","Samstag",1,7,11,13,15,25,43,2
"2000-04-08","Samstag",5,16,22,41,44,45,31,4
"2000-04-01","Samstag",1,11,17,25,42,48,33,0
"2000-03-25","Samstag",20,33,36,38,39,43,41,8
"2000-03-18","Samstag",2,4,5,8,29,42,20,1
"2000-03-11","Samstag",7,12,26,42,44,49,34,7
"2000-03-04","Samstag",5,13,14,22,29,32,39,7
"2000-02-26","Samstag",3,5,11,27,32,36,43,7
"2000-02-19","Samstag",9,10,15,17,20,40,27,3
"2000-02-12","Samstag",4,11,20,24,33,48,46,7
"2000-02-05","Samstag",12,23,26,27,31,43,38,2
"2000-01-29","Samstag",19,21,30,34,41,45,16,0
"2000-01-22","Samstag",10,15,25,28,30,40,32,7
"2000-01-15","Samstag",22,31,32,33,35,38,14,8
"2000-01-08","Samstag",4,6,20,29,31,37,33,8
"2000-01-01","Samstag",1,2,12,30,40,47,41,0
"1999-12-25","Samstag",5,18,23,24,30,33,1,4
"1999-12-18","Samstag",2,6,17,20,25,38,35,2
"1999-12-11","Samstag",6,7,19,22,46,47,3,4
"1999-12-04","Samstag",4,19,28,43,44,46,48,4
"1999-11-27","Samstag",2,5,24,37,43,48,20,1
"1999-11-20","Samstag",1,7,8,9,24,41,36,1
"1999-11-13","Samstag",14,19,23,27,30,47,34,2
"1999-11-06","Samstag",5,7,12,25,34,49,46,9
"1999-10-30","Samstag",1,10,14,23,45,49,7,3
"1999-10-23","Samstag",3,5,22,27,34,35,20,7
"1999-10-16","Samstag",3,4,7,12,30,42,10,1
"1999-10-09","Samstag",6,17,19,20,29,44,25,2
"1999-10-02","Samstag",10,19,27,35,42,45,8,4
"1999-09-25","Samstag",12,18,22,25,29,42,44,6
"1999-09-18","Samstag",21,24,28,35,44,45,37,5
"1999-09-11","Samstag",1,14,19,34,35,36,9,2
"1999-09-04","Samstag",17,19,24,30,34,35,26,0
"1999-08-28","Samstag",1,14,21,28,43,47,11,3
"1999-08-21","Samstag",4,9,20,23,24,41,34,2
"1999-08-14","Samstag",19,22,33,40,42,49,27,2
"1999-08-07","Samstag",9,20,21,27,33,42,48,1
"1999-07-31","Samstag",3,16,21,29,33,44,18,5
"1999-07-24","Samstag",27,28,31,34,35,49,30,7
"1999-07-17","Samstag",3,11,22,36,43,44,33,8
"1999-07-10","Samstag",3,5,15,30,38,44,9,1
"1999-07-03","Samstag",6,15,23,24,25,32,31,4
"1999-06-26","Samstag",1,14,16,18,48,49,5,1
"1999-06-19","Samstag",12,30,31,34,35,49,15,6
"1999-06-12","Samstag",12,13,24,25,41,42,49,9
"1999-06-05","Samstag",5,19,21,31,43,48,32,9
"1999-05-29","Samstag",1,11,12,13,42,43,37,2
"1999-05-22","Samstag",14,18,33,35,39,41,24,1
"1999-05-15","Samstag",11,28,40,42,46,49,44,3
"1999-05-08","Samstag",3,16,17,23,39,47,24,8
"1999-05-01","Samstag",9,12,13,24,26,48,27,0
"1999-04-24","Samstag",4,18,25,29,34,36,35,0
"1999-04-17","Samstag",6,7,36,39,42,46,17,3
"1999-04-10","Samstag",2,3,4,5,6,26,16,4
"1999-04-03","Samstag",2,11,20,29,35,46,47,6
"1999-03-27","Samstag",1,8,18,29,32,38,20,4
"1999-03-20","Samstag",12,15,25,29,30,44,7,8
"1999-03-13","Samstag",1,11,19,20,24,34,6,6
"1999-03-06","Samstag",3,18,27,38,44,49,36,7
"1999-02-27","Samstag",12,15,20,22,26,32,4,6
"1999-02-20","Samstag",1,9,13,23,46,48,36,0
"1999-02-13","Samstag",3,29,35,38,43,49,37,5
"1999-02-06","Samstag",13,29,37,38,45,48,33,4
"1999-01-30","Samstag",4,5,18,20,22,41,40,9
"1999-01-23","Samstag",10,15,25,27,32,46,49,7
"1999-01-16","Samstag",18,26,30,32,40,46,33,0
"1999-01-09","Samstag",4,6,11,17,20,48,23,2
"1999-01-02","Samstag",4,12,19,27,41,45,48,0
"1998-12-26","Samstag",19,20,24,29,43,45,30,0
"1998-12-19","Samstag",7,14,19,29,32,33,6,4
"1998-12-12","Samstag",7,10,17,25,28,41,24,4
"1998-12-05","Samstag",9,22,31,35,43,48,20,5
"1998-11-28","Samstag",10,17,28,33,34,38,16,3
"1998-11-21","Samstag",2,11,21,31,36,41,28,9
"1998-11-14","Samstag",7,25,27,32,33,41,38,7
"1998-11-07","Samstag",1,4,19,23,31,32,38,2
"1998-10-31","Samstag",2,5,6,24,26,44,12,0
"1998-10-24","Samstag",1,7,19,26,31,38,3,2
"1998-10-17","Samstag",1,5,28,32,35,36,27,4
"1998-10-10","Samstag",4,27,29,31,39,41,6,4
"1998-10-03","Samstag",18,23,29,32,40,44,15,4
"1998-09-26","Samstag",1,5,7,12,13,36,10,4
"1998-09-19","Samstag",9,20,26,27,32,48,40,6
"1998-09-12","Samstag",9,28,29,38,46,49,3,0
"1998-09-05","Samstag",8,15,32,41,45,48,11,4
"1998-08-29","Samstag",3,7,11,26,42,43,14,5
"1998-08-22","Samstag",5,24,36,38,40,47,49,8
"1998-08-15","Samstag",6,19,20,30,46,48,5,5
"1998-08-08","Samstag",7,11,15,22,37,39,42,3
"1998-08-01","Samstag",3,20,21,38,39,43,8,8
"1998-07-25","Samstag",9,13,14,34,38,49,16,7
"1998-07-18","Samstag",2,19,30,31,37,42,9,7
"1998-07-11","Samstag",2,10,14,38,41,49,11,9
"1998-07-04","Samstag",14,16,23,25,30,36,28,6
"1998-06-27","Samstag",1,6,11,12,16,20,17,3
"1998-06-20","Samstag",19,27,29,31,38,44,36,4
"1998-06-13","Samstag",6,8,14,20,27,34,38,8
"1998-06-06","Samstag",5,15,21,32,34,35,38,9
"1998-05-30","Samstag",4,9,15,22,38,45,41,0
"1998-05-23","Samstag",11,13,22,27,33,48,35,9
"1998-05-16","Samstag",5,15,22,36,37,43,17,2
"1998-05-09","Samstag",1,3,14,21,22,47,35,1
"1998-05-02","Samstag",18,32,34,38,40,48,9,5
"1998-04-25","Samstag",8,33,38,44,47,49,9,4
"1998-04-18","Samstag",3,11,24,45,46,49,29,0
"1998-04-11","Samstag",8,23,31,33,35,39,44,0
"1998-04-04","Samstag",3,17,39,41,42,48,32,8
"1998-03-28","Samstag",2,8,10,11,22,35,46,0
"1998-03-21","Samstag",5,9,16,38,40,41,44,1
"1998-03-14","Samstag",1,12,22,31,39,45,30,2
"1998-03-07","Samstag",12,18,23,25,40,44,38,5
"1998-02-28","Samstag",24,33,36,44,45,49,16,7
"1998-02-21","Samstag",2,13,29,37,47,49,21,0
"1998-02-14","Samstag",10,11,17,32,36,49,35,3
"1998-02-07","Samstag",12,36,40,42,44,48,39,6
"1998-01-31","Samstag",5,6,17,23,27,47,18,6
"1998-01-24","Samstag",14,22,25,35,44,48,33,8
"1998-01-17","Samstag",15,30,31,32,41,48,9,5
"1998-01-10","Samstag",2,19,29,36,43,49,34,1
"1998-01-03","Samstag",12,15,16,20,29,45,26,7
"1997-12-27","Samstag",4,12,17,41,42,47,22,2
"1997-12-20","Samstag",14,19,34,35,39,42,17,6
"1997-12-13","Samstag",3,9,22,23,40,41,6,3
"1997-12-06","Samstag",1,13,15,34,40,49,41,5
"1997-11-29","Samstag",1,11,14,16,36,48,3,1
"1997-11-22","Samstag",10,33,36,39,47,48,20,4
"1997-11-15","Samstag",7,10,11,12,35,43,2,9
"1997-11-08","Samstag",1,15,26,27,28,32,25,7
"1997-11-01","Samstag",4,9,18,28,33,49,40,5
"1997-10-25","Samstag",16,21,31,46,47,48,41,2
"1997-10-18","Samstag",2,10,25,29,30,42,43,4
"1997-10-11","Samstag",5,6,29,30,32,45,13,2
"1997-10-04","Samstag",9,13,23,27,38,40,29,8
"1997-09-27","Samstag",11,15,16,34,40,43,38,5
"1997-09-20","Samstag",6,12,16,36,37,48,31,3
"1997-09-13","Samstag",10,16,35,36,37,44,28,0
"1997-09-06","Samstag",6,7,15,24,44,47,19,8
"1997-08-30","Samstag",8,13,18,29,35,49,41,9
"1997-08-23","Samstag",6,11,24,27,31,45,9,6
"1997-08-16","Samstag",14,39,40,43,45,48,29,3
"1997-08-09","Samstag",10,12,16,30,39,42,31,8
"1997-08-02","Samstag",3,8,21,26,33,42,41,7
"1997-07-26","Samstag",4,6,15,25,35,49,21,0
"1997-07-19","Samstag",8,10,11,18,23,45,36,1
"1997-07-12","Samstag",6,15,29,30,38,47,34,1
"1997-07-05","Samstag",3,14,23,26,36,46,38,6
"1997-06-28","Samstag",4,13,27,29,30,47,38,1
"1997-06-21","Samstag",2,15,18,27,29,43,17,0
"1997-06-14","Samstag",9,16,17,29,37,44,5,4
"1997-06-07","Samstag",4,9,14,41,45,47,3,4
"1997-05-31","Samstag",2,10,15,26,32,37,8,2
"1997-05-24","Samstag",6,8,14,23,26,46,22,0
"1997-05-17","Samstag",3,4,29,35,38,49,16,8
"1997-05-10","Samstag",1,8,11,19,47,49,37,8
"1997-05-03","Samstag",3,13,14,15,21,31,2,6
"1997-04-26","Samstag",9,14,24,27,33,36,28,7
"1997-04-19","Samstag",2,24,25,26,41,46,16,9
"1997-04-12","Samstag",7,13,18,22,26,36,10,2
"1997-04-05","Samstag",26,27,33,38,40,46,8,7
"1997-03-29","Samstag",18,23,26,28,44,49,35,9
"1997-03-22","Samstag",6,8,11,15,31,32,45,3
"1997-03-15","Samstag",2,7,8,27,31,41,32,0
"1997-03-08","Samstag",3,9,31,43,46,49,33,0
"1997-03-01","Samstag",5,7,13,20,22,44,24,0
"1997-02-22","Samstag",2,8,15,27,30,39,29,1
"1997-02-15","Samstag",16,27,30,34,38,47,46,1
"1997-02-08","Samstag",5,10,15,26,33,49,19,1
"1997-02-01","Samstag",10,22,24,26,31,39,28,5
"1997-01-25","Samstag",1,7,11,14,29,36,17,2
"1997-01-18","Samstag",10,19,28,36,44,47,32,1
"1997-01-11","Samstag",3,28,29,33,35,40,11,1
"1997-01-04","Samstag",6,10,31,44,46,48,17,2
"1996-12-28","Samstag",4,18,32,44,46,49,45,4
"1996-12-21","Samstag",10,11,13,32,39,49,1,3
"1996-12-14","Samstag",6,22,33,35,41,44,24,2
"1996-12-07","Samstag",2,8,10,14,27,42,4,3
"1996-11-30","Samstag",4,5,24,30,32,39,31,9
"1996-11-23","Samstag",20,23,36,38,39,44,43,9
"1996-11-16","Samstag",2,20,21,23,26,36,42,5
"1996-11-09","Samstag",4,7,16,18,28,48,3,2
"1996-11-02","Samstag",9,10,20,32,36,47,4,2
"1996-10-26","Samstag",3,20,21,24,35,42,15,9
"1996-10-19","Samstag",6,10,22,24,25,32,47,7
"1996-10-12","Samstag",4,17,23,24,35,37,18,2
"1996-10-05","Samstag",1,3,7,24,34,43,42,2
"1996-09-28","Samstag",2,7,16,24,43,48,12,8
"1996-09-21","Samstag",5,8,15,40,44,49,27,8
"1996-09-14","Samstag",3,7,14,16,43,45,20,1
"1996-09-07","Samstag",8,14,16,29,30,45,38,2
"1996-08-31","Samstag",8,29,30,34,35,39,41,5
"1996-08-24","Samstag",1,18,29,34,46,49,35,1
"1996-08-17","Samstag",3,5,17,37,47,49,46,5
"1996-08-10","Samstag",2,17,19,23,38,47,15,5
"1996-08-03","Samstag",2,23,37,39,43,45,7,9
"1996-07-27","Samstag",2,6,13,26,32,34,16,7
"1996-07-20","Samstag",13,18,33,45,47,48,6,3
"1996-07-13","Samstag",10,28,33,37,40,41,18,2
"1996-07-06","Samstag",9,11,15,18,33,46,10,1
"1996-06-29","Samstag",1,2,3,11,26,47,35,3
"1996-06-22","Samstag",11,12,17,23,34,41,37,0
"1996-06-15","Samstag",15,30,32,33,36,37,40,5
"1996-06-08","Samstag",8,12,16,20,28,41,22,3
"1996-06-01","Samstag",8,23,27,29,43,47,31,2
"1996-05-25","Samstag",6,18,21,27,28,36,4,6
"1996-05-18","Samstag",6,17,29,35,44,48,15,5
"1996-05-11","Samstag",4,6,18,39,41,49,34,9
"1996-05-04","Samstag",6,10,11,21,42,48,32,4
"1996-04-27","Samstag",2,25,27,28,38,42,3,3
"1996-04-20","Samstag",3,11,13,28,32,36,14,3
"1996-04-13","Samstag",7,9,10,11,18,23,44,4
"1996-04-06","Samstag",19,24,30,41,43,44,32,9
"1996-03-30","Samstag",2,8,12,20,35,45,16,4
"1996-03-23","Samstag",7,24,25,31,35,46,12,0
"1996-03-16","Samstag",12,15,17,25,35,36,41,9
"1996-03-09","Samstag",3,14,18,19,24,38,6,3
"1996-03-02","Samstag",3,9,20,34,35,38,28,0
"1996-02-24","Samstag",4,23,29,31,37,43,8,6
"1996-02-17","Samstag",1,4,20,30,43,47,41,5
"1996-02-10","Samstag",26,34,36,41,47,48,9,7
"1996-02-03","Samstag",5,13,20,25,38,40,49,4
"1996-01-27","Samstag",3,10,21,33,36,49,8,4
"1996-01-20","Samstag",8,9,17,25,42,43,34,8
"1996-01-13","Samstag",3,7,20,26,29,42,32,1
"1996-01-06","Samstag",3,6,14,19,22,32,29,4
"1995-12-30","Samstag",8,21,24,32,43,49,9,6
"1995-12-23","Samstag",6,7,20,35,44,47,42,8
"1995-12-16","Samstag",13,21,28,33,39,47,18,3
"1995-12-09","Samstag",2,9,12,15,38,39,20,6
"1995-12-02","Samstag",2,16,25,26,37,39,34,4
"1995-11-25","Samstag",32,39,42,44,48,49,23,0
"1995-11-18","Samstag",1,13,23,25,32,43,28,9
"1995-11-11","Samstag",15,21,24,33,38,39,40,9
"1995-11-04","Samstag",18,23,29,33,37,44,4,0
"1995-10-28","Samstag",2,11,13,20,36,40,14,8
"1995-10-21","Samstag",10,15,32,36,37,39,18,1
"1995-10-14","Samstag",3,5,21,31,42,47,32,4
"1995-10-07","Samstag",3,9,10,18,37,39,4,4
"1995-09-30","Samstag",6,11,14,15,25,46,12,2
"1995-09-23","Samstag",20,24,27,28,38,40,1,4
"1995-09-16","Samstag",19,21,29,37,40,43,15,7
"1995-09-09","Samstag",7,16,23,37,41,42,1,9
"1995-09-02","Samstag",6,11,25,32,37,42,30,2
"1995-08-26","Samstag",13,17,20,27,33,48,23,5
"1995-08-19","Samstag",4,23,32,36,42,49,37,3
"1995-08-12","Samstag",13,20,26,44,48,49,37,3
"1995-08-05","Samstag",5,9,17,23,36,47,2,6
"1995-07-29","Samstag",11,12,39,41,43,45,18,5
"1995-07-22","Samstag",12,13,16,26,32,47,33,1
"1995-07-15","Samstag",3,5,25,34,44,46,16,9
"1995-07-08","Samstag",9,10,21,22,24,44,43,0
"1995-07-01","Samstag",2,23,28,29,44,47,9,8
"1995-06-24","Samstag",3,7,28,30,33,37,45,0
"1995-06-17","Samstag",11,14,25,40,42,48,27,1
"1995-06-10","Samstag",3,18,20,21,30,40,9,0
"1995-06-03","Samstag",10,11,26,29,32,45,6,1
"1995-05-27","Samstag",1,13,18,25,28,30,32,0
"1995-05-20","Samstag",6,12,16,20,39,41,46,0
"1995-05-13","Samstag",1,16,28,30,34,48,7,3
"1995-05-06","Samstag",2,18,27,31,38,39,29,2
"1995-04-29","Samstag",4,13,21,25,26,31,46,8
"1995-04-22","Samstag",20,22,25,26,33,37,31,6
"1995-04-15","Samstag",10,23,26,33,38,45,6,6
"1995-04-08","Samstag",13,15,24,32,36,49,26,5
"1995-04-01","Samstag",4,11,20,32,33,48,30,2
"1995-03-25","Samstag",5,10,13,28,32,43,35,3
"1995-03-18","Samstag",7,8,13,32,33,43,40,0
"1995-03-11","Samstag",4,18,21,25,26,31,5,6
"1995-03-04","Samstag",27,36,37,41,47,49,42,6
"1995-02-25","Samstag",3,6,26,34,37,47,41,1
"1995-02-18","Samstag",1,9,12,24,31,38,28,1
"1995-02-11","Samstag",11,13,35,38,41,42,8,0
"1995-02-04","Samstag",2,4,6,8,31,44,36,5
"1995-01-28","Samstag",17,33,37,39,45,49,26,9
"1995-01-21","Samstag",12,18,21,27,41,44,29,6
"1995-01-14","Samstag",8,23,28,40,42,45,14,8
"1995-01-07","Samstag",2,12,19,41,47,48,26,5
"1994-12-31","Samstag",7,15,26,32,37,41,44,8
"1994-12-24","Samstag",1,6,13,16,30,43,37,9
"1994-12-17","Samstag",19,24,35,36,37,38,21,5
"1994-12-10","Samstag",2,3,5,8,13,43,21,1
"1994-12-03","Samstag",3,23,27,32,36,48,5,1
"1994-11-26","Samstag",3,10,13,14,23,28,9,1
"1994-11-19","Samstag",3,4,6,18,46,47,24,3
"1994-11-12","Samstag",19,29,31,36,41,48,33,7
"1994-11-05","Samstag",6,9,22,24,30,33,41,4
"1994-10-29","Samstag",7,13,15,23,29,33,8,4
"1994-10-22","Samstag",19,22,27,31,45,46,47,8
"1994-10-15","Samstag",5,7,18,22,38,41,13,1
"1994-10-08","Samstag",3,12,35,36,44,48,38,2
"1994-10-01","Samstag",1,8,9,28,32,38,3,6
"1994-09-24","Samstag",6,7,16,23,44,47,17,4
"1994-09-17","Samstag",14,15,27,37,41,48,40,2
"1994-09-10","Samstag",3,18,34,37,42,45,1,7
"1994-09-03","Samstag",5,16,17,24,30,42,39,5
"1994-08-27","Samstag",5,8,9,10,24,38,6,9
"1994-08-20","Samstag",4,27,33,36,40,41,18,3
"1994-08-13","Samstag",3,16,17,26,40,43,27,7
"1994-08-06","Samstag",7,20,27,39,42,44,33,7
"1994-07-30","Samstag",18,20,35,40,42,49,39,3
"1994-07-23","Samstag",5,7,20,40,45,48,10,3
"1994-07-16","Samstag",2,15,22,24,28,35,14,0
"1994-07-09","Samstag",17,18,25,27,28,36,45,4
"1994-07-02","Samstag",3,8,22,25,35,49,10,2
"1994-06-25","Samstag",1,2,10,29,30,35,14,7
"1994-06-18","Samstag",13,20,26,42,44,45,33,6
"1994-06-11","Samstag",4,9,16,29,39,49,8,8
"1994-06-04","Samstag",15,25,27,32,46,48,31,0
"1994-05-28","Samstag",2,16,19,38,46,49,44,6
"1994-05-21","Samstag",6,17,26,39,44,47,11,2
"1994-05-14","Samstag",4,8,11,17,38,39,35,1
"1994-05-07","Samstag",6,8,16,20,33,47,10,2
"1994-04-30","Samstag",2,14,17,29,36,44,48,8
"1994-04-23","Samstag",11,16,17,35,41,44,5,2
"1994-04-16","Samstag",1,6,17,21,24,46,34,4
"1994-04-09","Samstag",3,9,25,37,39,47,27,0
"1994-04-02","Samstag",19,21,32,37,48,49,43,6
"1994-03-26","Samstag",4,25,27,33,40,44,30,9
"1994-03-19","Samstag",11,14,24,32,36,42,43,0
"1994-03-12","Samstag",7,19,29,37,42,46,32,5
"1994-03-05","Samstag",4,7,11,32,46,49,23,2
"1994-02-26","Samstag",7,9,31,39,44,48,30,4
"1994-02-19","Samstag",2,12,15,24,31,39,4,7
"1994-02-12","Samstag",2,16,17,34,39,40,35,3
"1994-02-05","Samstag",5,10,18,21,29,34,6,9
